course_id,title,description,difficulty,duration_hours,format,category
course_201,Data pipelines Foundations,Learn the core concepts and practical fundamentals of Data pipelines through structured lessons and examples.,beginner,6,video,data_eng
course_202,Data pipelines Hands-on Practice Lab,Practice Data pipelines through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data_eng
course_203,Data pipelines Guided Project,Apply Data pipelines in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data_eng
course_204,Data pipelines Deep Dive,"Explore Data pipelines in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data_eng
course_205,Data pipelines Interview & Real-World Workshop,"Strengthen practical Data pipelines knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data_eng
course_206,Apache Spark Foundations,Learn the core concepts and practical fundamentals of Apache Spark through structured lessons and examples.,beginner,6,video,data_eng
course_207,Apache Spark Hands-on Practice Lab,Practice Apache Spark through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data_eng
course_208,Apache Spark Guided Project,Apply Apache Spark in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data_eng
course_209,Apache Spark Deep Dive,"Explore Apache Spark in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data_eng
course_210,Apache Spark Interview & Real-World Workshop,"Strengthen practical Apache Spark knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data_eng
course_211,Data warehousing Foundations,Learn the core concepts and practical fundamentals of Data warehousing through structured lessons and examples.,beginner,6,video,data_eng
course_212,Data warehousing Hands-on Practice Lab,Practice Data warehousing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data_eng
course_213,Data warehousing Guided Project,Apply Data warehousing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data_eng
course_214,Data warehousing Deep Dive,"Explore Data warehousing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data_eng
course_215,Data warehousing Interview & Real-World Workshop,"Strengthen practical Data warehousing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data_eng
course_216,ETL orchestration (Airflow) Foundations,Learn the core concepts and practical fundamentals of ETL orchestration (Airflow) through structured lessons and examples.,beginner,6,video,data_eng
course_217,ETL orchestration (Airflow) Hands-on Practice Lab,Practice ETL orchestration (Airflow) through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data_eng
course_218,ETL orchestration (Airflow) Guided Project,Apply ETL orchestration (Airflow) in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data_eng
course_219,ETL orchestration (Airflow) Deep Dive,"Explore ETL orchestration (Airflow) in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data_eng
course_220,ETL orchestration (Airflow) Interview & Real-World Workshop,"Strengthen practical ETL orchestration (Airflow) knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data_eng
course_221,dbt basics Foundations,Learn the core concepts and practical fundamentals of dbt basics through structured lessons and examples.,beginner,6,video,data_eng
course_222,dbt basics Hands-on Practice Lab,Practice dbt basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data_eng
course_223,dbt basics Guided Project,Apply dbt basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data_eng
course_224,dbt basics Deep Dive,"Explore dbt basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data_eng
course_225,dbt basics Interview & Real-World Workshop,"Strengthen practical dbt basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data_eng
course_226,Data governance Foundations,Learn the core concepts and practical fundamentals of Data governance through structured lessons and examples.,beginner,6,video,data
course_227,Data governance Hands-on Practice Lab,Practice Data governance through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_228,Data governance Guided Project,Apply Data governance in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_229,Data governance Deep Dive,"Explore Data governance in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_230,Data governance Interview & Real-World Workshop,"Strengthen practical Data governance knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_231,JavaScript basics Foundations,Learn the core concepts and practical fundamentals of JavaScript basics through structured lessons and examples.,beginner,6,video,frontend
course_232,JavaScript basics Hands-on Practice Lab,Practice JavaScript basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_233,JavaScript basics Guided Project,Apply JavaScript basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_234,JavaScript basics Deep Dive,"Explore JavaScript basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_235,JavaScript basics Interview & Real-World Workshop,"Strengthen practical JavaScript basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_236,TypeScript basics Foundations,Learn the core concepts and practical fundamentals of TypeScript basics through structured lessons and examples.,beginner,6,video,frontend
course_237,TypeScript basics Hands-on Practice Lab,Practice TypeScript basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_238,TypeScript basics Guided Project,Apply TypeScript basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_239,TypeScript basics Deep Dive,"Explore TypeScript basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_240,TypeScript basics Interview & Real-World Workshop,"Strengthen practical TypeScript basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_241,React basics Foundations,Learn the core concepts and practical fundamentals of React basics through structured lessons and examples.,beginner,6,video,frontend
course_242,React basics Hands-on Practice Lab,Practice React basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_243,React basics Guided Project,Apply React basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_244,React basics Deep Dive,"Explore React basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_245,React basics Interview & Real-World Workshop,"Strengthen practical React basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_246,State management Foundations,Learn the core concepts and practical fundamentals of State management through structured lessons and examples.,beginner,6,video,frontend
course_247,State management Hands-on Practice Lab,Practice State management through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_248,State management Guided Project,Apply State management in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_249,State management Deep Dive,"Explore State management in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_250,State management Interview & Real-World Workshop,"Strengthen practical State management knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_251,Frontend testing Foundations,Learn the core concepts and practical fundamentals of Frontend testing through structured lessons and examples.,beginner,6,video,frontend
course_252,Frontend testing Hands-on Practice Lab,Practice Frontend testing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_253,Frontend testing Guided Project,Apply Frontend testing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_254,Frontend testing Deep Dive,"Explore Frontend testing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_255,Frontend testing Interview & Real-World Workshop,"Strengthen practical Frontend testing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_256,Web performance Foundations,Learn the core concepts and practical fundamentals of Web performance through structured lessons and examples.,beginner,6,video,frontend
course_257,Web performance Hands-on Practice Lab,Practice Web performance through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,frontend
course_258,Web performance Guided Project,Apply Web performance in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,frontend
course_259,Web performance Deep Dive,"Explore Web performance in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,frontend
course_260,Web performance Interview & Real-World Workshop,"Strengthen practical Web performance knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,frontend
course_261,REST APIs Foundations,Learn the core concepts and practical fundamentals of REST APIs through structured lessons and examples.,beginner,6,video,backend
course_262,REST APIs Hands-on Practice Lab,Practice REST APIs through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_263,REST APIs Guided Project,Apply REST APIs in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_264,REST APIs Deep Dive,"Explore REST APIs in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_265,REST APIs Interview & Real-World Workshop,"Strengthen practical REST APIs knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_266,Databases basics Foundations,Learn the core concepts and practical fundamentals of Databases basics through structured lessons and examples.,beginner,6,video,backend
course_267,Databases basics Hands-on Practice Lab,Practice Databases basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_268,Databases basics Guided Project,Apply Databases basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_269,Databases basics Deep Dive,"Explore Databases basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_270,Databases basics Interview & Real-World Workshop,"Strengthen practical Databases basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_271,Backend frameworks Foundations,Learn the core concepts and practical fundamentals of Backend frameworks through structured lessons and examples.,beginner,6,video,backend
course_272,Backend frameworks Hands-on Practice Lab,Practice Backend frameworks through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_273,Backend frameworks Guided Project,Apply Backend frameworks in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_274,Backend frameworks Deep Dive,"Explore Backend frameworks in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_275,Backend frameworks Interview & Real-World Workshop,"Strengthen practical Backend frameworks knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_276,System design Foundations,Learn the core concepts and practical fundamentals of System design through structured lessons and examples.,beginner,6,video,backend
course_277,System design Hands-on Practice Lab,Practice System design through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_278,System design Guided Project,Apply System design in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_279,System design Deep Dive,"Explore System design in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_280,System design Interview & Real-World Workshop,"Strengthen practical System design knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_281,Kubernetes basics Foundations,Learn the core concepts and practical fundamentals of Kubernetes basics through structured lessons and examples.,beginner,6,video,backend
course_282,Kubernetes basics Hands-on Practice Lab,Practice Kubernetes basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_283,Kubernetes basics Guided Project,Apply Kubernetes basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_284,Kubernetes basics Deep Dive,"Explore Kubernetes basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_285,Kubernetes basics Interview & Real-World Workshop,"Strengthen practical Kubernetes basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_286,Cloud (AWS) basics Foundations,Learn the core concepts and practical fundamentals of Cloud (AWS) basics through structured lessons and examples.,beginner,6,video,backend
course_287,Cloud (AWS) basics Hands-on Practice Lab,Practice Cloud (AWS) basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,backend
course_288,Cloud (AWS) basics Guided Project,Apply Cloud (AWS) basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,backend
course_289,Cloud (AWS) basics Deep Dive,"Explore Cloud (AWS) basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,backend
course_290,Cloud (AWS) basics Interview & Real-World Workshop,"Strengthen practical Cloud (AWS) basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_291,Google Cloud basics Foundations,Learn the core concepts and practical fundamentals of Google Cloud basics through structured lessons and examples.,beginner,6,video,cloud
course_292,Google Cloud basics Hands-on Practice Lab,Practice Google Cloud basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,cloud
course_293,Google Cloud basics Guided Project,Apply Google Cloud basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,cloud
course_294,Google Cloud basics Deep Dive,"Explore Google Cloud basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,cloud
course_295,Google Cloud basics Interview & Real-World Workshop,"Strengthen practical Google Cloud basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,cloud
course_296,Azure basics Foundations,Learn the core concepts and practical fundamentals of Azure basics through structured lessons and examples.,beginner,6,video,cloud
course_297,Azure basics Hands-on Practice Lab,Practice Azure basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,cloud
course_298,Azure basics Guided Project,Apply Azure basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,cloud
course_299,Azure basics Deep Dive,"Explore Azure basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,cloud
course_300,Azure basics Interview & Real-World Workshop,"Strengthen practical Azure basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,cloud
course_301,CI/CD basics Foundations,Learn the core concepts and practical fundamentals of CI/CD basics through structured lessons and examples.,beginner,6,video,devops
course_302,CI/CD basics Hands-on Practice Lab,Practice CI/CD basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_303,CI/CD basics Guided Project,Apply CI/CD basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_304,CI/CD basics Deep Dive,"Explore CI/CD basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_305,CI/CD basics Interview & Real-World Workshop,"Strengthen practical CI/CD basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_306,Jenkins Foundations,Learn the core concepts and practical fundamentals of Jenkins through structured lessons and examples.,beginner,6,video,devops
course_307,Jenkins Hands-on Practice Lab,Practice Jenkins through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_308,Jenkins Guided Project,Apply Jenkins in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_309,Jenkins Deep Dive,"Explore Jenkins in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_310,Jenkins Interview & Real-World Workshop,"Strengthen practical Jenkins knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_311,Ansible Foundations,Learn the core concepts and practical fundamentals of Ansible through structured lessons and examples.,beginner,6,video,devops
course_312,Ansible Hands-on Practice Lab,Practice Ansible through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_313,Ansible Guided Project,Apply Ansible in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_314,Ansible Deep Dive,"Explore Ansible in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_315,Ansible Interview & Real-World Workshop,"Strengthen practical Ansible knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_316,Terraform basics Foundations,Learn the core concepts and practical fundamentals of Terraform basics through structured lessons and examples.,beginner,6,video,cloud
course_317,Terraform basics Hands-on Practice Lab,Practice Terraform basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,cloud
course_318,Terraform basics Guided Project,Apply Terraform basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,cloud
course_319,Terraform basics Deep Dive,"Explore Terraform basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,cloud
course_320,Terraform basics Interview & Real-World Workshop,"Strengthen practical Terraform basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,cloud
course_321,Infrastructure as code Foundations,Learn the core concepts and practical fundamentals of Infrastructure as code through structured lessons and examples.,beginner,6,video,devops
course_322,Infrastructure as code Hands-on Practice Lab,Practice Infrastructure as code through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_323,Infrastructure as code Guided Project,Apply Infrastructure as code in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_324,Infrastructure as code Deep Dive,"Explore Infrastructure as code in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_325,Infrastructure as code Interview & Real-World Workshop,"Strengthen practical Infrastructure as code knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_326,Monitoring & observability Foundations,Learn the core concepts and practical fundamentals of Monitoring & observability through structured lessons and examples.,beginner,6,video,devops
course_327,Monitoring & observability Hands-on Practice Lab,Practice Monitoring & observability through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_328,Monitoring & observability Guided Project,Apply Monitoring & observability in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_329,Monitoring & observability Deep Dive,"Explore Monitoring & observability in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_330,Monitoring & observability Interview & Real-World Workshop,"Strengthen practical Monitoring & observability knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_331,Prometheus & Grafana Foundations,Learn the core concepts and practical fundamentals of Prometheus & Grafana through structured lessons and examples.,beginner,6,video,devops
course_332,Prometheus & Grafana Hands-on Practice Lab,Practice Prometheus & Grafana through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_333,Prometheus & Grafana Guided Project,Apply Prometheus & Grafana in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_334,Prometheus & Grafana Deep Dive,"Explore Prometheus & Grafana in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_335,Prometheus & Grafana Interview & Real-World Workshop,"Strengthen practical Prometheus & Grafana knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_336,Cloud architecture Foundations,Learn the core concepts and practical fundamentals of Cloud architecture through structured lessons and examples.,beginner,6,video,cloud
course_337,Cloud architecture Hands-on Practice Lab,Practice Cloud architecture through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,cloud
course_338,Cloud architecture Guided Project,Apply Cloud architecture in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,cloud
course_339,Cloud architecture Deep Dive,"Explore Cloud architecture in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,cloud
course_340,Cloud architecture Interview & Real-World Workshop,"Strengthen practical Cloud architecture knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,cloud
course_341,Multi-cloud strategy Foundations,Learn the core concepts and practical fundamentals of Multi-cloud strategy through structured lessons and examples.,beginner,6,video,cloud
course_342,Multi-cloud strategy Hands-on Practice Lab,Practice Multi-cloud strategy through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,cloud
course_343,Multi-cloud strategy Guided Project,Apply Multi-cloud strategy in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,cloud
course_344,Multi-cloud strategy Deep Dive,"Explore Multi-cloud strategy in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,cloud
course_345,Multi-cloud strategy Interview & Real-World Workshop,"Strengthen practical Multi-cloud strategy knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,cloud
course_346,Release engineering Foundations,Learn the core concepts and practical fundamentals of Release engineering through structured lessons and examples.,beginner,6,video,devops
course_347,Release engineering Hands-on Practice Lab,Practice Release engineering through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,devops
course_348,Release engineering Guided Project,Apply Release engineering in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,devops
course_349,Release engineering Deep Dive,"Explore Release engineering in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,devops
course_350,Release engineering Interview & Real-World Workshop,"Strengthen practical Release engineering knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,devops
course_351,Systems administration Foundations,Learn the core concepts and practical fundamentals of Systems administration through structured lessons and examples.,beginner,6,video,sysadmin
course_352,Systems administration Hands-on Practice Lab,Practice Systems administration through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,sysadmin
course_353,Systems administration Guided Project,Apply Systems administration in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,sysadmin
course_354,Systems administration Deep Dive,"Explore Systems administration in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,sysadmin
course_355,Systems administration Interview & Real-World Workshop,"Strengthen practical Systems administration knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,sysadmin
course_356,Network administration Foundations,Learn the core concepts and practical fundamentals of Network administration through structured lessons and examples.,beginner,6,video,network
course_357,Network administration Hands-on Practice Lab,Practice Network administration through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,network
course_358,Network administration Guided Project,Apply Network administration in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,network
course_359,Network administration Deep Dive,"Explore Network administration in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,network
course_360,Network administration Interview & Real-World Workshop,"Strengthen practical Network administration knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,network
course_361,Network security Foundations,Learn the core concepts and practical fundamentals of Network security through structured lessons and examples.,beginner,6,video,security
course_362,Network security Hands-on Practice Lab,Practice Network security through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_363,Network security Guided Project,Apply Network security in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_364,Network security Deep Dive,"Explore Network security in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_365,Network security Interview & Real-World Workshop,"Strengthen practical Network security knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_366,Application security Foundations,Learn the core concepts and practical fundamentals of Application security through structured lessons and examples.,beginner,6,video,security
course_367,Application security Hands-on Practice Lab,Practice Application security through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_368,Application security Guided Project,Apply Application security in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_369,Application security Deep Dive,"Explore Application security in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_370,Application security Interview & Real-World Workshop,"Strengthen practical Application security knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_371,Identity & access management Foundations,Learn the core concepts and practical fundamentals of Identity & access management through structured lessons and examples.,beginner,6,video,security
course_372,Identity & access management Hands-on Practice Lab,Practice Identity & access management through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_373,Identity & access management Guided Project,Apply Identity & access management in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_374,Identity & access management Deep Dive,"Explore Identity & access management in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_375,Identity & access management Interview & Real-World Workshop,"Strengthen practical Identity & access management knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_376,Penetration testing Foundations,Learn the core concepts and practical fundamentals of Penetration testing through structured lessons and examples.,beginner,6,video,security
course_377,Penetration testing Hands-on Practice Lab,Practice Penetration testing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_378,Penetration testing Guided Project,Apply Penetration testing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_379,Penetration testing Deep Dive,"Explore Penetration testing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_380,Penetration testing Interview & Real-World Workshop,"Strengthen practical Penetration testing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_381,Burp Suite Foundations,Learn the core concepts and practical fundamentals of Burp Suite through structured lessons and examples.,beginner,6,video,security
course_382,Burp Suite Hands-on Practice Lab,Practice Burp Suite through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_383,Burp Suite Guided Project,Apply Burp Suite in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_384,Burp Suite Deep Dive,"Explore Burp Suite in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_385,Burp Suite Interview & Real-World Workshop,"Strengthen practical Burp Suite knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_386,SIEM tools (Splunk) Foundations,Learn the core concepts and practical fundamentals of SIEM tools (Splunk) through structured lessons and examples.,beginner,6,video,security
course_387,SIEM tools (Splunk) Hands-on Practice Lab,Practice SIEM tools (Splunk) through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_388,SIEM tools (Splunk) Guided Project,Apply SIEM tools (Splunk) in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_389,SIEM tools (Splunk) Deep Dive,"Explore SIEM tools (Splunk) in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,security
course_390,SIEM tools (Splunk) Interview & Real-World Workshop,"Strengthen practical SIEM tools (Splunk) knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_391,Database administration Foundations,Learn the core concepts and practical fundamentals of Database administration through structured lessons and examples.,beginner,6,video,database
course_392,Database administration Hands-on Practice Lab,Practice Database administration through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,database
course_393,Database administration Guided Project,Apply Database administration in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,database
course_394,Database administration Deep Dive,"Explore Database administration in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,database
course_395,Database administration Interview & Real-World Workshop,"Strengthen practical Database administration knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,database
course_396,Database performance tuning Foundations,Learn the core concepts and practical fundamentals of Database performance tuning through structured lessons and examples.,beginner,6,video,database
